"계정항목별",1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"국내총생산(명목, 원화표시) (십억원)",47.7,66.4,114.5,151.9,198.9,208.2,221.5,250.8,302.9,367.5,521.0,743.5,836.8,1073.7,1324.2,1706.1,2231.5,2821.4,3473.3,4318.1,5603.4,8033.2,10709.0,14699.6,18907.2,25567.2,32952.6,40423.4,50591.8,58429.2,69523.5,80395.8,90277.0,105744.5,125228.0,150300.3,170708.4,206712.6,249964.9,286437.4,325647.8,384996.6,452187.1,507768.4,560502.0,556786.9,613069.3,675732.6,732723.1,813225.4,868110.6,942885.3,995175.5,1045663.2,1134541.3,1202972.9,1255305.5,1379460.2,1448575.6,1504674.1,1570938.2,1638484.8,1740776.0,1833026.6,1934233.9,2006974.5,2040594.3,2058466.5,2221912.9,2323781.5,2401189.4,0.0
"국내총생산(명목, 달러표시) (억달러)",13.5,14.6,13.9,14.5,16.8,19.1,19.9,19.9,21.7,23.9,28.2,29.9,31.2,38.0,44.2,53.9,68.6,82.4,96.4,109.9,140.7,198.6,221.3,303.7,390.6,548.4,657.7,665.0,742.6,798.8,895.7,997.4,1037.0,1199.8,1522.7,2057.3,2542.6,2919.8,3407.4,3668.3,4056.8,4790.8,5864.6,6309.4,5893.1,3980.2,5154.1,5976.7,5676.4,6499.4,7283.5,8237.2,9715.6,10943.5,12209.9,10910.4,9834.7,11930.4,13072.5,13352.6,14345.9,15556.9,15384.8,15795.1,17104.4,18240.2,17506.1,17443.9,19415.2,17986.6,18394.1,0.0
"국민총소득(명목, 원화표시) (십억원)",48.3,67.0,115.9,153.4,200.5,209.8,223.3,253.0,306.7,371.7,525.7,751.4,848.5,1096.6,1364.4,1752.9,2288.6,2872.2,3499.6,4327.4,5608.8,8061.6,10623.7,14635.5,18854.0,25640.2,32896.1,40061.8,49915.0,57899.6,68813.5,79284.1,88344.6,103530.8,123754.0,149169.6,170220.7,206511.6,249718.4,286069.2,325226.9,384057.9,450583.1,506046.8,557590.9,549833.8,606545.7,671372.4,727938.2,810312.9,865188.8,941310.7,988413.2,1042726.4,1131778.4,1203266.1,1253437.6,1381435.9,1457173.3,1519751.8,1580503.9,1646049.1,1745962.1,1839390.5,1941716.5,2014588.5,2057204.1,2075410.3,2245326.5,2351837.0,2443318.1,0.0
"국민총소득(명목, 달러표시) (억달러)",13.6,14.7,14.1,14.7,17.0,19.2,20.0,20.1,21.9,24.2,28.4,30.2,31.7,38.8,45.5,55.4,70.4,83.8,97.1,110.1,140.8,199.3,219.5,302.4,389.5,549.9,656.6,659.0,732.7,791.5,886.6,983.6,1014.8,1174.7,1504.8,2041.8,2535.4,2917.0,3404.0,3663.6,4051.5,4779.1,5843.8,6288.0,5862.5,3930.5,5099.3,5938.1,5639.3,6476.1,7259.0,8223.4,9649.6,10912.8,12180.1,10913.1,9820.1,11947.5,13150.1,13486.4,14433.3,15628.7,15430.6,15850.0,17170.6,18309.4,17648.6,17587.5,19619.8,18203.8,18716.9,0.0
"요소비용국민소득(명목) (십억원)",42.6,58.7,101.6,135.5,176.1,181.8,189.3,215.1,263.4,316.2,462.4,672.1,745.9,957.6,1181.3,1492.9,1946.4,2454.4,2981.7,3712.2,4771.3,6774.7,8772.6,11950.0,15308.2,20828.8,26486.7,31588.0,39303.0,45205.6,53186.1,62152.2,69210.3,81153.6,97069.7,117144.0,134157.6,160342.3,196391.6,222134.0,252348.3,298268.9,343485.6,380739.2,415341.0,401073.9,441215.8,489165.8,526042.0,589680.2,630016.7,693140.6,724754.9,762654.1,831507.1,870076.5,901739.2,1001865.5,1051774.3,1093581.5,1142875.7,1189695.9,1264294.0,1332598.7,1406715.4,1453820.7,1469967.6,1460954.8,1571793.3,1622715.8,1696928.0,0.0
"국민처분가능소득(명목) (십억원)",46.7,64.4,111.0,155.7,201.5,209.9,219.7,252.0,305.0,367.5,517.9,736.0,828.4,1065.9,1316.2,1677.7,2183.3,2719.2,3293.8,4059.8,5224.2,7501.4,9849.6,13602.6,17485.1,23887.2,30387.3,36489.9,45405.7,52249.7,61996.9,71608.3,79551.0,93298.1,111229.9,133481.3,151042.3,181977.7,220803.0,250608.5,283827.2,336165.0,387421.9,431594.2,472733.9,455142.7,503455.9,558308.7,601954.7,674575.0,716733.7,780783.0,817883.6,861429.1,940342.5,988597.9,1018519.0,1128390.1,1184566.0,1229226.6,1280565.8,1332691.0,1416721.8,1494841.8,1577031.4,1628018.5,1648030.4,1648918.5,1780892.1,1840003.0,1894840.8,0.0
"국민총처분가능소득(명목) (십억원)",50.6,69.5,120.6,167.6,216.3,225.4,237.5,271.2,329.3,395.3,550.5,781.7,883.4,1132.0,1398.0,1784.4,2321.3,2896.2,3523.2,4353.1,5637.9,8090.9,10657.1,14715.6,18964.6,25816.3,33061.8,40318.4,50279.1,58308.6,69293.2,79771.4,89054.9,104656.6,125136.7,150638.5,170854.6,207196.4,250293.1,286813.2,325881.1,384755.1,450862.6,505893.4,558474.7,554175.7,607697.8,671293.7,726700.8,808376.4,862038.0,938670.4,986001.6,1039417.6,1129279.4,1203428.6,1252379.8,1376236.4,1453121.6,1515204.6,1577843.9,1642669.3,1741717.5,1834251.4,1935277.5,2007352.8,2051307.9,2072253.6,2240839.7,2349203.9,2438286.4,0.0
"가계총처분가능소득(명목) (십억원)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8236.4,11234.8,14298.5,19406.6,24544.0,28829.9,36222.5,41330.1,47620.3,54938.3,61548.6,72587.1,85479.8,101466.1,116101.2,138292.6,172341.2,197603.9,222144.2,260457.3,296898.5,336403.8,363774.6,374848.0,392031.0,411587.0,442357.7,477349.3,510078.4,553053.2,578713.0,606873.6,646151.2,700537.8,720097.8,765740.8,810350.0,845264.7,882257.4,926680.2,988356.0,1015405.5,1046674.9,1093458.4,1141898.9,1181885.9,1224043.6,1288946.8,1316228.8,0.0
"1인당 국내총생산(명목, 원화표시) (만원)",0.2,0.3,0.5,0.7,0.9,0.9,0.9,1.0,1.2,1.4,1.9,2.7,2.9,3.7,4.4,5.5,7.1,8.8,10.6,12.9,16.4,23.2,30.4,41.0,51.9,69.2,87.8,106.0,130.6,148.6,174.2,199.0,221.2,256.6,300.9,357.6,402.1,482.2,577.3,654.7,736.8,862.4,1002.8,1115.4,1219.7,1202.9,1315.1,1437.5,1546.8,1706.9,1812.6,1961.0,2065.3,2158.8,2330.4,2452.3,2545.9,2783.7,2900.8,2997.4,3115.2,3228.8,3412.3,3578.9,3765.9,3890.6,3942.0,3971.1,4291.9,4497.1,4643.3,0.0
"1인당 국내총생산(명목, 달러표시) (달러)",65.7,69.0,64.2,65.1,73.2,80.7,81.7,79.7,84.0,90.3,103.3,106.7,108.8,129.1,146.6,174.9,217.4,255.4,293.2,328.0,412.5,572.4,627.1,847.2,1072.9,1483.3,1752.4,1744.3,1917.7,2031.2,2244.4,2468.5,2541.4,2911.1,3658.4,4894.7,5989.9,6810.9,7870.0,8385.1,9179.3,10731.7,13005.7,13859.3,12824.1,8599.1,11056.3,12714.2,11983.0,13641.3,15208.0,17131.3,20163.2,22592.7,25080.0,22241.3,19945.6,24075.4,26178.2,26598.8,28447.9,30656.0,30157.5,30839.2,33301.7,35359.6,33818.5,33651.9,37503.1,34808.8,35569.9,0.0
